Logged,Captured,Device ID,Stats,Uptime,CPM0,CPM1,Latitude,Longitude,Altitude,Bat V,Bat SOC,Bat I,SNR,Temp C,Humid %,Press Pa,PMS PM 1.0,PMS PM 2.5,PMS PM 10.0,PMS # 0.3,PMS # 0.5,PMS # 1.0,PMS # 2.5,PMS # 5.0,PMS # 10.0,PMS # Secs,OPC PM 1.0,OPC PM 2.5,OPC PM 10.0,OPC # 0.38,OPC # 0.54,OPC # 1.0,OPC # 2.1,OPC # 5.0,OPC # 10.0,OPC # Secs
2016-10-26 21:39:07,2016-10-26T21:39:05Z,1553490618,,,29,,42.564835,-70.783821,0,4.19,100.19,,6.0,9.87,39.85,,,,,,,,,,,,,,,,,,,,,
2016-10-26 21:41:50,2016-10-26T21:41:47Z,1553490618,,,,14,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 21:44:38,2016-10-26T21:44:30Z,1553490618,,,31,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 21:47:17,2016-10-26T21:47:13Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 21:50:05,2016-10-26T21:50:02Z,1553490618,,,25,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:00:03,2016-10-26T21:52:45Z,1553490618,,,,13,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:00:06,2016-10-26T21:55:28Z,1553490618,,,30,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:01:12,2016-10-26T21:58:17Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:01:14,2016-10-26T22:01:00Z,1553490618,,,24,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:03:45,2016-10-26T22:03:43Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:06:35,2016-10-26T22:06:32Z,1553490618,,,30,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:09:17,2016-10-26T22:09:15Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:12:01,2016-10-26T22:11:58Z,1553490618,,,31,,42.564835,-70.783821,0,4.18,99.71,,7.0,8.31,44.65,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:14:50,2016-10-26T22:14:48Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:17:35,2016-10-26T22:17:31Z,1553490618,,,31,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:20:16,2016-10-26T22:20:14Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:23:06,2016-10-26T22:23:03Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:25:34,2016-10-26T22:25:32Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:28:17,2016-10-26T22:28:15Z,1553490618,,,29,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:31:01,2016-10-26T22:30:57Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:34:19,2016-10-26T22:33:47Z,1553490618,,,26,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:38:39,2016-10-26T22:36:30Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:39:01,2016-10-26T22:38:58Z,1553490618,,,26,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:41:31,2016-10-26T22:41:27Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:44:20,2016-10-26T22:44:17Z,1553490618,,,26,,42.564835,-70.783821,0,4.18,99.71,,7.0,7.36,47.99,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:47:08,2016-10-26T22:47:00Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:49:45,2016-10-26T22:49:43Z,1553490618,,,22,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:52:35,2016-10-26T22:52:32Z,1553490618,,,,12,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:55:18,2016-10-26T22:55:15Z,1553490618,,,32,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 22:58:00,2016-10-26T22:57:58Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:00:50,2016-10-26T23:00:48Z,1553490618,,,33,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:03:33,2016-10-26T23:03:30Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:06:01,2016-10-26T23:05:59Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:08:51,2016-10-26T23:08:49Z,1553490618,,,,9,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:11:34,2016-10-26T23:11:31Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:14:17,2016-10-26T23:14:14Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:17:07,2016-10-26T23:17:04Z,1553490618,,,28,,42.564835,-70.783821,0,4.18,99.40,,7.0,6.79,48.18,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:19:55,2016-10-26T23:19:47Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:23:14,2016-10-26T23:22:30Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:25:44,2016-10-26T23:25:12Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:28:05,2016-10-26T23:28:02Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:30:48,2016-10-26T23:30:45Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:33:30,2016-10-26T23:33:28Z,1553490618,,,29,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:36:20,2016-10-26T23:36:17Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:39:02,2016-10-26T23:39:00Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:41:45,2016-10-26T23:41:43Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:44:35,2016-10-26T23:44:32Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:47:23,2016-10-26T23:47:15Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:51:09,2016-10-26T23:49:58Z,1553490618,,,25,,42.564835,-70.783821,0,4.18,99.24,,6.0,5.64,50.76,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:54:15,2016-10-26T23:52:48Z,1553490618,,,,13,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:55:33,2016-10-26T23:55:31Z,1553490618,,,25,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26 23:58:16,2016-10-26T23:58:13Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:01:35,2016-10-27T00:01:03Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:03:48,2016-10-27T00:03:46Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:11:18,2016-10-27T00:06:28Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:11:20,2016-10-27T00:09:18Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:12:03,2016-10-27T00:12:01Z,1553490618,,,23,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:14:46,2016-10-27T00:14:44Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:18:05,2016-10-27T00:17:33Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:20:48,2016-10-27T00:20:16Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:23:02,2016-10-27T00:22:59Z,1553490618,,,25,,42.564835,-70.783821,0,4.18,99.08,,6.0,4.96,54.16,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:25:44,2016-10-27T00:25:42Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:28:34,2016-10-27T00:28:32Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:31:17,2016-10-27T00:31:14Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:34:00,2016-10-27T00:33:57Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:36:49,2016-10-27T00:36:47Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:39:32,2016-10-27T00:39:29Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:42:15,2016-10-27T00:42:12Z,1553490618,,,,13,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:45:04,2016-10-27T00:45:02Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:48:17,2016-10-27T00:47:45Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:50:30,2016-10-27T00:50:27Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:53:19,2016-10-27T00:53:17Z,1553490618,,,,9,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:55:49,2016-10-27T00:55:47Z,1553490618,,,25,,42.564835,-70.783821,0,4.18,99.08,,6.0,4.96,54.28,,,,,,,,,,,,,,,,,,,,,
2016-10-27 00:58:37,2016-10-27T00:58:29Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:01:22,2016-10-27T01:01:19Z,1553490618,,,25,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:04:09,2016-10-27T01:04:01Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:06:47,2016-10-27T01:06:44Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:09:15,2016-10-27T01:09:13Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:12:06,2016-10-27T01:12:02Z,1553490618,,,29,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:14:48,2016-10-27T01:14:45Z,1553490618,,,,8,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:18:33,2016-10-27T01:17:28Z,1553490618,,,27,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:20:20,2016-10-27T01:20:17Z,1553490618,,,,9,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:23:03,2016-10-27T01:23:00Z,1553490618,,,25,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:25:45,2016-10-27T01:25:43Z,1553490618,,,,9,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:28:36,2016-10-27T01:28:33Z,1553490618,,,30,,42.564835,-70.783821,0,4.18,98.93,,6.0,4.61,56.75,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:32:21,2016-10-27T01:31:16Z,1553490618,,,,8,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:34:01,2016-10-27T01:33:59Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:40:11,2016-10-27T01:36:48Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:40:16,2016-10-27T01:39:31Z,1553490618,,,27,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:42:16,2016-10-27T01:42:14Z,1553490618,,,,10,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:45:06,2016-10-27T01:45:03Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:47:48,2016-10-27T01:47:46Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:50:31,2016-10-27T01:50:29Z,1553490618,,,29,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:53:50,2016-10-27T01:53:18Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:56:33,2016-10-27T01:56:01Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 01:58:46,2016-10-27T01:58:44Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:01:37,2016-10-27T02:01:34Z,1553490618,,,27,,42.564835,-70.783821,0,4.18,98.77,,6.0,4.31,58.80,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:04:49,2016-10-27T02:04:17Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:07:02,2016-10-27T02:07:00Z,1553490618,,,24,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:10:47,2016-10-27T02:09:42Z,1553490618,,,,13,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:13:04,2016-10-27T02:12:32Z,1553490618,,,31,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:15:17,2016-10-27T02:15:15Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:18:00,2016-10-27T02:17:57Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:27:11,2016-10-27T02:20:47Z,1553490618,,,,8,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:27:13,2016-10-27T02:23:30Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27 02:29:05,2016-10-27T02:29:02Z,1553490618,,,25,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
